date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2019-09-03 21:00:00,2452.14,2187.0,26580.0,2159.6666666666665,2126.0,42.83302110141619,19.68,1253581.0,-0.0003519495149484353,0.0027510316368637433,-0.0003520114637147742,0.002747254475139016,-265.1399999999999,-0.10812596344417524,2452.3251612903227,2198.1,2.662778689311801,16.061016468782622,-254.22516129032266,17.656662075014587,2407.9304838709677,2216.875,37.19341104342317,30.248368811720972,-191.0554838709677,43.78617345660285,2319.3566666666666,2106.0,69.45504427359862,107.34211306520308,-213.35666666666665,69.48288989188099,-0.09054069297949413,0.20825121617489326,0.49983211672813144,1.0377897684999324,1,9,-0.886721063082993,-0.46230483047981086,0,0.20825121617489326
2019-09-04 21:00:00,2451.276666666666,2182.0,22938.0,2154.0,2057.0,42.83302110141619,19.68,1253581.0,-0.0003520734270203718,-0.0022862368541380906,-0.0003521354194200299,-0.0022888542837522508,-269.2766666666662,-0.10985160113845421,2453.003333333333,2190.35,1.3650498512226408,10.92817459645766,-262.6533333333333,9.805293354976936,2413.2331720430107,2216.375,35.29419777231984,30.75951927934188,-196.85817204301068,46.13548480902343,2322.0894444444443,2109.85,71.37202609440433,105.82036866191466,-212.2394444444444,67.9953986938374,0.10527353290279533,0.03347545114693884,0.5210124106419318,-0.25577291943131303,2,9,-0.8945422369764496,-0.4469834295196741,0,0.03347545114693884
2019-09-05 21:00:00,2450.4133333333334,2201.0,18133.0,1985.0,1981.0,42.83302110141619,19.68,1253581.0,-0.0003521974263748229,0.00870760769935841,-0.0003522594624554287,0.008669915133445727,-249.4133333333334,-0.10178418878991846,2452.14,2189.05,1.3650498512197649,8.493379775489224,-263.09,8.958796112042842,2418.150483870968,2217.0125,33.10700677067175,30.274237245055332,-201.1379838709677,46.87338642858576,2324.8376666666663,2114.0916666666667,73.09391835051015,104.25073026075998,-210.74599999999998,66.12185035120089,-0.043383584577462525,-0.10065744156848866,0.5446541510002173,-1.7355134352796655,3,9,-0.9020987014301837,-0.43152975897147144,0,-0.10065744156848866
2019-09-06 21:00:00,2449.55,2206.25,19897.0,1963.0,2086.5,42.83302110141619,19.68,1253581.0,-0.00035232151310526927,0.00238527941844624,-0.00035238359291067667,0.002382439155145022,-243.30000000000018,-0.09932436569982249,2451.2766666666666,2191.45,1.365049851216655,11.495107655461137,-259.82666666666665,12.721767216487319,2422.6824193548387,2218.1,30.686258561210067,29.423562880997444,-204.5824193548387,47.33487058371931,2327.6013333333335,2118.4958333333334,74.63193160721691,102.4230580550221,-209.10549999999998,64.00414800953077,-0.10535427110279166,-0.2501873700910901,0.5702252831498231,-1.0989270592629556,4,9,-0.9093882203647925,-0.4159483918249421,0,-0.2501873700910901
2019-09-07 21:00:00,2448.6866666666665,2211.5,21661.0,1941.0,2192.0,42.83302110141619,19.68,1253581.0,-0.0003524456873033044,0.0023796033994334387,-0.000352507810881697,0.0023767766267743795,-237.1866666666665,-0.09686280809032319,2450.4133333333334,2197.55,1.365049851213617,12.60257910153789,-252.86333333333323,13.867513996525709,2426.8289784946237,2219.6375,28.081599768770353,28.144770828351852,-207.1914784946236,47.636146292442724,2330.3804444444445,2123.070833333333,75.9949686986065,100.28701915588552,-207.3096111111111,61.59454002604258,-0.09954221102978378,-0.4345875631648755,0.5985011495367023,-0.5380342491857628,5,9,-0.9164086366943458,-0.4002439388573056,0,-0.4345875631648755
2019-09-08 21:00:00,2447.8233333333333,2216.75,23425.0,2073.5,2225.5,42.83302110141619,19.68,1253581.0,-0.00035256994906107675,0.002373954329640604,-0.0003526321164581958,0.0023711409517348514,-231.07333333333327,-0.09439951412615559,2449.55,2203.5,1.3650498512105071,13.375584099784206,-246.0499999999999,14.673204982002018,2430.5901612903226,2221.625,25.33975925758968,26.31970694488588,-208.96516129032253,47.84178990418019,2333.175,2127.6666666666665,77.19006291307315,98.09631926388529,-205.50833333333327,59.20769312039367,-0.0965123726364944,-0.6885876576675071,0.6274438050894113,-0.007956510060750847,6,9,-0.9231578729647039,-0.38442104726885545,0,-0.6885876576675071
2019-09-09 21:00:00,2446.96,2222.0,25189.0,2206.0,2259.0,42.83302110141619,19.68,1253581.0,-0.0003526942984719561,0.0023683320175933442,-0.00035275650973431993,0.002365531939459764,-224.96000000000004,-0.09193448196946416,2448.686666666667,2211.5,1.3650498512075593,8.30097885855868,-237.18666666666667,9.66602871455165,2433.9659677419354,2222.325,22.506223475040024,26.123706212868413,-211.64096774193544,47.123962614870294,2335.9849999999997,2132.3,78.22269588493661,95.81299317436924,-203.68499999999997,56.80827810594041,-0.1644444444443395,-0.7558742141740463,0.657492856687949,0.485493847150214,0,9,-0.9296339319682695,-0.3684843993077793,0,-0.7558742141740463
2019-09-10 21:00:00,2446.096666666667,2206.0,24580.0,2185.0,2622.0,42.83302110141619,19.68,1253581.0,-0.00035281873562842403,-0.007200720072007227,-0.00035288099080243995,-0.0072267703861284005,-240.0966666666668,-0.09815501976618536,2447.8233333333333,2212.5,1.3650498512044495,6.903350636482109,-235.32333333333335,7.337320885528105,2436.956397849462,2219.825,19.627035278827762,25.104007333311788,-217.13139784946233,43.39610986733676,2338.8104444444443,2136.5125,79.09702984326174,93.33153300455795,-202.2979444444444,54.81888331061436,-0.04528961747402261,-0.6884919495381184,0.6866211756614528,0.3759796174468627,1,9,-0.9358348973349941,-0.35243871088460327,0,-0.6884919495381184
2019-09-11 21:00:00,2445.233333333333,2189.0,19373.0,2531.5,2754.5,42.83302110141619,19.68,1253581.0,-0.0003529432606235172,-0.007706255666364514,-0.0003530055597549264,-0.007736102290584412,-256.2333333333331,-0.10478890903390262,2446.96,2209.05,1.3650498512014115,12.691532610771878,-237.90999999999994,11.784436534848252,2439.5614516129035,2216.175,16.751144648702756,23.928635674512794,-223.3864516129032,39.156783403662246,2341.6513333333332,2140.2875,79.81607694074977,90.71797218142453,-201.3638333333333,53.37143714846151,0.07470251951972576,-0.5938678465594277,0.7139855785971037,-1.300902572175635,2,9,-0.9417589340994617,-0.33628873017668287,0,-0.5938678465594277
2019-09-12 21:00:00,2444.37,2190.0,17334.0,2878.0,2887.0,42.83302110141619,19.68,1253581.0,-0.00035306787354982827,0.0004568296025582175,-0.00035313021668681444,0.0004567252876839234,-254.3699999999999,-0.10406362375581434,2446.096666666667,2204.75,1.3650498511983018,15.072740295326954,-241.34666666666664,13.845999221575143,2441.781129032258,2212.8625,13.93410554503358,22.639839564508637,-228.91862903225805,34.89381258270098,2344.5076666666664,2143.925,80.38182077282212,88.18584358324969,-200.58266666666663,52.215313626423175,0.0821769830298995,-0.4983359958215019,0.7401261125376332,-1.7539372932575057,3,9,-0.9474042892438845,-0.32003923622313857,0,-0.4983359958215019
2019-09-13 21:00:00,2443.5066666666667,2213.75,19659.5,2838.9473684210525,2853.842105263158,42.83302110141619,19.68,1253581.0,-0.00035319257450106,0.01084474885844755,-0.0003532549616886982,0.010786366286496651,-229.75666666666666,-0.09402743597998504,2445.233333333333,2204.15,1.3650498511951918,14.525408772574563,-241.08333333333331,14.100414690492604,2443.6154301075267,2211.025,11.244824513389979,20.84448999467847,-232.59043010752686,30.430747570938433,2347.3794444444443,2147.804166666667,80.79530015353477,85.98935058809802,-199.57527777777776,51.02655764969029,0.03324644034639237,-0.4201353708099455,0.7653557994167657,-0.9026215353266616,4,9,-0.9527692922168511,-0.30369503751065885,0,-0.4201353708099455
2019-09-14 21:00:00,2442.643333333333,2237.5,21985.0,2799.894736842105,2820.684210526316,42.83302110141619,19.68,1253581.0,-0.0003533173635705822,0.010728402032749829,-0.00035337979485561277,0.01067126105196703,-205.14333333333298,-0.0839841537787614,2444.37,2207.25,1.365049851192154,19.93426697950846,-237.1199999999999,20.907345864804057,2445.0643548387097,2210.6625,8.779146577409577,20.282588299776897,-234.40185483870965,27.36470503089381,2350.266666666667,2151.9625,81.05666172778679,84.14338077090314,-198.30416666666662,49.89072866947964,-0.04766121421901496,-0.31645696718517813,0.788208689698028,-0.02112691385494294,5,9,-0.9578523554276669,-0.28726097055059635,0,-0.31645696718517813
2019-09-15 21:00:00,2441.78,2261.25,24310.5,2760.842105263158,2787.5263157894738,42.83302110141619,19.68,1253581.0,-0.0003534422408508764,0.010614525139664766,-0.0003535047162808169,0.010558586560494021,-180.5300000000002,-0.0739337696270754,2443.5066666666667,2218.3,1.3650498511887206,31.198657823856806,-225.20666666666656,32.52844310923215,2446.127903225806,2211.775,6.686968057180443,22.416643839633842,-234.35290322580641,27.464994644030572,2353.169333333333,2156.6,81.16518545395512,82.32134739727576,-196.56933333333328,48.632297759739565,-0.04257434007498234,-0.20607166936296906,0.8115544434025175,1.0063694757072636,6,9,-0.9626519747161487,-0.2707418984477642,0,-0.20607166936296906
2019-09-16 21:00:00,2440.9166666666665,2285.0,26636.0,2721.7894736842104,2754.368421052632,42.83302110141619,19.68,1253581.0,-0.0003535672064369777,0.010503040353786686,-0.00035362972605934573,0.010448266618800162,-155.91666666666652,-0.06387627598921164,2442.6433333333334,2237.5,1.3650498511856108,37.552047214628864,-205.14333333333326,38.9170970711322,2446.806075268817,2213.375,5.206602195556419,26.316707220466355,-233.43107526881718,29.7953363223039,2356.0874444444444,2161.8166666666666,81.11928499305827,80.31801551229984,-194.2707777777777,47.195396806969995,-0.03635087719311727,-0.12134838702843674,0.8373852095478866,1.7034630920943317,0,9,-0.9671667297977312,-0.2541427094613622,0,-0.12134838702843674
2019-09-17 21:00:00,2440.0533333333333,2260.0,18416.0,2682.736842105264,2721.2105263157896,42.83302110141619,19.68,1253581.0,-0.0003536922604212567,-0.01094091903719907,-0.0003537548242809052,-0.011001211061973493,-180.05333333333328,-0.07379073681449584,2441.78,2251.5,1.365049851182501,26.975104263180008,-190.27999999999992,28.10610155186866,2447.0988709677417,2215.325,4.588154974303927,28.282887237810627,-231.7738709677419,31.83207191464254,2359.0209999999997,2166.483333333333,80.91648331433814,77.66551852898696,-192.5376666666666,45.72955231242874,-0.04152601818238898,-0.12020421707251029,0.8693911627003201,-1.3992352803889267,1,9,-0.97139528468375,-0.23746831555846842,0,-0.12020421707251029
2019-09-18 21:00:00,2439.19,2245.0,19990.0,2643.684210526316,2688.0526315789475,42.83302110141619,19.68,1253581.0,-0.0003538174028983043,-0.006637168141592875,-0.0003538800110440832,-0.0066592920899761765,-194.19000000000005,-0.07961249431163626,2440.9166666666665,2257.75,1.3650498511793911,18.251712248698905,-183.1666666666666,18.464121364887617,2447.0062903225808,2215.875,4.733200744703258,28.767957778007847,-231.13129032258067,32.48071477648804,2361.97,2170.766666666667,80.55336215411796,74.68485011147195,-191.2033333333333,44.455142766883164,-0.00890869293232177,-0.12385173343974941,0.9045109832613598,-0.7494307294084471,2,9,-0.9753363880767837,-0.2207236509605022,0,-0.12385173343974941
2019-09-19 21:00:00,2438.326666666667,2225.0,17925.0,2604.6315789473683,2654.894736842105,42.83302110141619,19.68,1253581.0,-0.00035394263396182346,-0.008908685968819552,-0.0003540052864394738,-0.008948605576014401,-213.32666666666682,-0.0874889610087793,2440.0533333333333,2255.25,1.3650498511764433,22.157109468731615,-184.80333333333337,21.076962805647206,2446.528333333333,2216.0875,5.107548886952793,28.821510036253745,-230.44083333333327,32.71603978939585,2364.934444444444,2174.5833333333335,80.02548213847331,71.38053114122607,-190.35111111111107,43.50699322137421,0.049458943346769035,-0.128553057097199,0.9426947754785249,-1.3533578726180149,3,9,-0.9789888737409319,-0.20391367068311472,0,-0.128553057097199
2019-09-20 21:00:00,2437.463333333333,2204.0,20335.75,2565.578947368421,2621.736842105264,42.83302110141619,19.68,1253581.0,-0.000354067953706072,-0.009438202247191052,-0.0003541306505638886,-0.009483024327535894,-233.46333333333314,-0.09578126987209373,2439.19,2243.8,1.3650498511734053,31.220185777947968,-195.38999999999996,29.85841636418917,2445.665,2215.9125,5.107548886956992,28.886947858147764,-229.75249999999997,32.48824019132769,2367.914333333333,2177.9166666666665,79.32726816546891,67.86272701217493,-189.99766666666662,43.059457897119735,0.04362282411603341,-0.11680843295935807,0.9819067858544986,-0.46759755913519496,4,9,-0.9823516608469237,-0.18704334906991657,0,-0.11680843295935807
2019-09-21 21:00:00,2436.6,2183.0,22746.5,2526.5263157894738,2588.5789473684213,42.83302110141619,19.68,1253581.0,-0.00035419336222486386,-0.009528130671506374,-0.00035425610350969805,-0.009573813722861146,-253.5999999999999,-0.10407945497824835,2438.3266666666664,2223.4,1.3650498511702955,30.89174647069973,-214.92666666666665,29.529449048544286,2444.8016666666667,2215.35,5.10754888696119,29.435299252524313,-229.45166666666665,32.22393198224054,2370.909666666667,2180.483333333333,78.45185172666113,64.98631320493307,-190.42633333333328,43.567998337536594,0.044103007439449136,-0.08417110610462313,1.0039426846246888,0.3702934752650193,5,9,-0.9854237542919524,-0.17011767832049052,0,-0.08417110610462313
2019-09-22 21:00:00,2435.7366666666667,2162.0,25157.25,2487.4736842105262,2555.421052631579,42.83302110141619,19.68,1253581.0,-0.00035431885961312304,-0.009619789280806201,-0.0003543816453710491,-0.009666358350790105,-273.7366666666667,-0.11238352257564789,2437.463333333333,2203.8,1.3650498511671858,32.889207956568036,-233.66333333333333,31.52422393087374,2443.938333333333,2214.4,5.107548886965389,30.873724136968786,-229.53833333333327,32.34649637107215,2373.9204444444445,2182.2166666666667,77.39085776754366,63.02128149219765,-191.70377777777773,44.870879461901346,0.04150257311088568,-0.035156764060526556,1.0005371932459288,1.1268935688202857,6,9,-0.9882042449941422,-0.15314166701312007,0,-0.035156764060526556
2019-09-23 21:00:00,2434.873333333333,2141.0,27568.0,2448.421052631579,2522.2631578947367,42.83302110141619,19.68,1253581.0,-0.0003544444459651075,-0.00971322849213696,-0.0003545072762447532,-0.00976070960947073,-293.873333333333,-0.12069347892155911,2436.6,2183.0,1.3650498511641478,33.20391543193055,-253.5999999999999,31.838865575119012,2443.075,2212.1,5.107548886969665,34.52043635726749,-230.9749999999999,34.572467030956794,2376.9466666666663,2183.45,76.13411770934086,61.432324622216896,-193.49666666666658,46.76064255395367,0.041111111111511056,0.009437295592358596,0.9782608184246864,1.8658862042349587,0,9,-0.9906923101615609,-0.13612033862266704,0,0.009437295592358596
2019-09-24 21:00:00,2434.01,2147.0,16426.0,2409.368421052632,2489.105263157895,42.83302110141619,19.68,1253581.0,-0.00035457012137496413,0.0028024287716019725,-0.0003546329962231809,0.0027985092890983054,-287.0100000000002,-0.11791652458289004,2435.7366666666667,2167.4,1.3650498511607145,26.101724081200246,-268.3366666666666,24.81578854500661,2442.211666666667,2210.35,5.107548886973943,36.92973413305659,-231.86166666666662,35.81166676666419,2379.9883333333332,2184.773333333333,74.66928115946568,59.72595712767708,-195.21499999999995,48.27228263874287,0.04942022603719897,0.03938129768476632,0.9548802164786272,-1.5602639348938112,1,9,-0.9928872135356962,-0.11905873003404988,0,0.03938129768476632
2019-09-25 21:00:00,2433.1466666666665,2169.0,16306.0,2370.315789473684,2455.9473684210525,42.83302110141619,19.68,1253581.0,-0.00035469588593872725,0.010246856078248712,-0.00035475880540314364,0.01019471294809371,-264.14666666666653,-0.10856175268239751,2434.873333333333,2160.4,1.3650498511576046,16.905620367535978,-274.47333333333324,16.404319383741623,2441.348333333333,2208.75,5.10754888697822,38.032880511214714,-232.5983333333333,36.339365868081984,2383.0454444444445,2186.4533333333334,72.98128450778903,57.77723429063343,-196.59211111111102,49.047334201100114,0.03247317471599413,0.052553592762661576,0.9374541961242548,-1.5121920893267171,2,9,-0.994788305609327,-0.10196189005174576,0,0.052553592762661576
2019-09-26 21:00:00,2432.2833333333333,2149.0,16879.0,2331.2631578947367,2422.7894736842104,42.83302110141619,19.68,1253581.0,-0.00035482173974987763,-0.009220839096357736,-0.00035488470387790017,-0.0092636141843645,-283.2833333333333,-0.11646806498694641,2434.01,2153.6,1.3650498511544948,11.523888233204202,-280.40999999999997,11.641593294896973,2440.4849999999997,2205.8875,5.107548886982497,40.316794446657056,-234.59749999999994,38.02004383460857,2386.118,2187.79,71.05161121663399,55.906635851375036,-198.32799999999995,50.247263626259446,-0.0032505020145794875,0.0633695309362374,0.9036957326731446,-1.2490140178879015,3,9,-0.9963950238187231,-0.08483487790576538,0,0.0633695309362374
2019-09-27 21:00:00,2431.42,2153.5,18272.25,2292.2105263157896,2389.6315789473683,42.83302110141619,19.68,1253581.0,-0.0003549476829042275,0.0020939972080036284,-0.00035501069174337374,0.00209180785165497,-277.9200000000001,-0.11430357568828095,2433.1466666666665,2151.9,1.365049851151385,10.561723344767964,-281.2466666666666,11.183396671425697,2439.621666666667,2202.9875,5.107548886986814,41.94494158990199,-236.63416666666663,39.23755312568341,2389.206,2189.1916666666666,68.85723895234815,53.90658835779209,-200.01433333333327,51.19929225659804,-0.052241147457063895,0.06987685073788943,0.8647642799512603,-0.7930877915517799,4,9,-0.9977068927101168,-0.06768276175455162,0,0.06987685073788943
2019-09-28 21:00:00,2430.5566666666664,2158.0,19665.5,2253.157894736842,2356.4736842105262,42.83302110141619,19.68,1253581.0,-0.00035507371549703404,0.002089621546319975,-0.00035513676909548764,0.002087441323914696,-272.5566666666664,-0.11213754873712048,2432.2833333333333,2155.3,1.3650498511487426,8.757853618972474,-276.9833333333333,9.020487483711703,2438.758333333333,2200.05,5.10754888699117,42.97494680173372,-238.70833333333331,40.016829171706014,2392.3094444444446,2190.6583333333333,66.36909849469345,51.76323147547134,-201.65111111111102,51.929494861454934,-0.01829096045732536,0.07352710607424022,0.8187587357687643,-0.356409095798698,5,9,-0.9987235240803972,-0.050510617185222886,0,0.07352710607424022
2019-09-29 21:00:00,2429.693333333333,2162.5,21058.75,2214.1052631578946,2323.315789473684,42.83302110141619,19.68,1253581.0,-0.0003551998376228882,0.002085264133456999,-0.0003552629360275006,0.0020830929879540605,-267.19333333333316,-0.10996998249436137,2431.4199999999996,2158.4,1.3650498511457048,7.773351916084058,-273.01999999999987,7.782139451577913,2437.895,2197.075,5.107548886995526,43.432502078769836,-240.81999999999994,40.365945493125764,2395.4283333333337,2192.3,63.54973867151681,49.175464117802775,-203.12833333333325,52.51881440263369,0.01428768446538485,0.07502714225087076,0.7647277953719942,0.09557169150984392,6,9,-0.9994446170919858,-0.033323525711631344,0,0.07502714225087076
2019-09-30 21:00:00,2428.83,2167.0,22452.0,2175.0526315789475,2290.157894736842,42.83302110141619,19.68,1253581.0,-0.0003553260493779353,0.002080924855491384,-0.00035538919263622404,0.0020787627303251455,-261.8299999999999,-0.107800875318569,2430.5566666666664,2158.0,1.365049851142595,7.1151247361725565,-272.55666666666656,8.480174591980559,2437.0316666666668,2195.125,5.107548886999883,43.88385538142838,-241.90666666666658,40.63707249319471,2398.41876344086,2194.05,60.72048343836918,46.24063808150101,-204.36876344086014,53.01768863690802,-0.19185185179801123,0.07802193560160316,0.704869326896996,0.5481758573626855,0,9,-0.9998699583618592,-0.016126573270657762,1,0.07802193560160316
2019-10-01 21:00:00,2430.3851612903227,2141.0,18075.0,2136.0,2257.0,42.83302110141619,19.68,1253581.0,0.0006402923590052012,-0.011998154130133831,0.0006400874593115446,-0.012070712946676387,-289.3851612903227,-0.11906967088981253,2430.177032258064,2156.4,0.9722228756522937,9.971208553195806,-273.7770322580644,10.587065659085924,2436.2892580645157,2192.725,4.928645292600726,45.5185690851454,-243.56425806451608,41.908461301566135,2401.3210430107524,2195.2,57.90636663423253,43.955360638134124,-206.12104301075263,54.06843945066987,-0.058917485209210876,0.08202759869359698,0.611214998100509,-0.7370721182004165,1,10,-0.9999994220246925,0.001075151282798226,0,0.08202759869359698
