date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2022-09-14 21:00:00,4373.294666666667,3724.0,19372.0,4399.95,4196.85,42.83302110141619,19.57,1411223.0,-0.003393126982739192,-0.03400663453491339,-0.003398896693370901,-0.034832017333478404,-649.2946666666667,-0.14846808096778905,4403.074,3809.2,23.54263013345129,73.30211456694302,-593.8740000000001,76.50494820778265,4506.280701612903,3875.1,76.71854669120235,189.86675383148193,-631.1807016129032,146.3453727978901,4719.56413172043,3981.2833333333333,282.58903405404675,212.7553772880108,-738.2807983870968,388.0173132302931,0.006927746347200747,0.284583938491727,-0.2809688126270018,-1.611436689138053,2,9,-0.9578523554276669,-0.28726097055059635,0,0.284583938491727
2022-09-15 21:00:00,4358.405000000001,3726.6,21707.4,4437.6,4275.8,42.83302110141619,19.57,1411223.0,-0.0034046794925929325,0.000698174006444674,-0.0034104886030039694,0.0006979303963543515,-631.8050000000007,-0.14496243465212633,4388.184333333334,3805.3199999999997,23.54263013344011,77.85571269974577,-582.8643333333337,62.44911715636048,4494.212967741935,3853.1800000000003,80.14633751223583,179.66911283033795,-641.0329677419356,138.86764290871082,4699.575241935484,3980.7933333333335,264.10910884270703,213.31614150359266,-718.7819086021505,362.20771587931443,0.22402621656173854,0.30079937467244594,-0.1751176843408083,-0.8960163872075281,3,9,-0.9626519747161487,-0.2707418984477642,0,0.30079937467244594
2022-09-16 21:00:00,4343.515333333334,3729.2,24042.8,4475.25,4354.75,42.83302110141619,19.57,1411223.0,-0.0034163109363785082,0.0006976868995867136,-0.003422159851526274,0.000697443629226413,-614.3153333333339,-0.14143275347019238,4373.294666666667,3786.7599999999998,23.542630133429398,83.72531277926576,-586.5346666666671,63.93313903557514,4481.580847311829,3831.7400000000002,83.08869820405633,166.48077935519677,-649.840847311828,130.66713890150967,4680.367153405018,3979.413333333333,246.52884648342302,214.69002287227045,-700.9538200716846,339.50779299142675,0.24798665312131168,0.316527917094031,-0.09109280125665498,-0.21975180195637928,4,9,-0.9671667297977312,-0.2541427094613622,0,0.316527917094031
2022-09-17 21:00:00,4328.625666666667,3731.8,26378.2,4512.9,4433.7,42.83302110141619,19.57,1411223.0,-0.003428022125857244,0.0006972004719512093,-0.003433911256269795,0.0006969575406099437,-596.8256666666666,-0.1378787893955872,4358.405000000001,3753.5199999999995,23.54263013341836,57.361764268428914,-604.8850000000003,45.10037657206659,4468.384340322581,3810.78,85.46091547769647,149.714776544487,-657.6043403225807,121.9634624414774,4661.939866129032,3976.0266666666666,229.98899139727982,216.99286082659387,-685.9131994623656,323.13713866257166,0.27513355126277755,0.33110233865250466,-0.0471135989118646,0.45448631483705787,5,9,-0.97139528468375,-0.23746831555846842,0,0.33110233865250466
2022-09-18 21:00:00,4313.736,3734.4,28713.6,4550.55,4512.65,42.83302110141619,19.57,1411223.0,-0.0034398138839603076,0.0006967147221179637,-0.003445743645828614,0.000696472129087411,-579.3359999999998,-0.13430029097747284,4343.515333333334,3729.2,23.542630133407325,4.110960956698426,-614.3153333333336,27.653591091855795,4454.623446774193,3790.3,87.1657969591583,128.20327198376785,-664.3234467741937,113.00428971676388,4644.293380107527,3976.266666666667,214.6511476565303,216.71267134363876,-668.0267134408602,297.4029807438278,-5.726794876018864,0.3426603646968126,0.04887708480352579,1.1382955594996134,6,9,-0.9753363880767837,-0.2207236509605022,0,0.3426603646968126
2022-09-19 21:00:00,4298.846333333334,3737.0,31049.0,4588.2,4591.6,42.83302110141619,19.57,1411223.0,-0.003451687044980556,0.0006962296486718866,-0.003457657860257868,0.0006959873932483873,-561.8463333333339,-0.13069700328126804,4328.625666666667,3731.8,23.54263013339614,4.110960956689564,-596.825666666667,27.653591091855354,4440.2981666666665,3773.7,88.08845594343151,110.48731768124364,-666.5981666666668,110.29432490225997,4627.4276953405015,3976.8166666666666,200.69726230213942,216.05083297541475,-650.6110286738352,270.91394874840967,-5.726794876181324,0.3195666177328327,0.14528254011682218,1.6154702705502992,0,9,-0.9789888737409319,-0.20391367068311472,0,0.3195666177328327
2022-09-20 21:00:00,4283.956666666667,3887.0,30663.0,4625.85,4670.55,42.83302110141619,19.57,1411223.0,-0.003463642454770266,0.03370712037480232,-0.003469654751276252,0.03935450136673957,-396.95666666666693,-0.09266122361959783,4313.736000000001,3763.88,23.542630133385106,68.88753152774844,-549.8560000000002,87.68152580185931,4425.4085,3768.35,88.08845594343533,101.48213480305463,-657.0585000000002,124.77375827780483,4611.342811827957,3979.5208333333335,188.32531918477304,213.84654966674256,-631.8219784946236,247.36217412151265,-0.2516390854035753,0.12087581197059563,0.21876859528125886,1.3484810833578695,1,9,-0.9823516608469237,-0.18704334906991657,0,0.12087581197059563
2022-09-21 21:00:00,4269.067,3826.0,24587.0,4663.5,4749.5,42.83302110141619,19.57,1411223.0,-0.003475680970940531,-0.015693336763570875,-0.0034817351824543152,-0.01581778085202501,-443.067,-0.10378544070636511,4298.846333333333,3783.2400000000002,23.542630133374068,70.292446251258,-515.6063333333334,89.63242493805123,4410.5188333333335,3763.9,88.08845594343916,96.54426309634763,-646.6188333333336,133.65055233979757,4596.038729569893,3980.8625,177.73902640081124,212.60233241400113,-615.1762295698924,224.4773409737594,-0.2568987836812751,-0.041954541185298594,0.2920462571379444,-0.2042514555828227,2,9,-0.9854237542919524,-0.17011767832049052,0,-0.041954541185298594
2022-09-22 21:00:00,4254.177333333334,3736.0,27044.0,4701.15,4828.45,42.83302110141619,19.57,1411223.0,-0.0034878034630672072,-0.023523261892315683,-0.003493900029445385,-0.023804350651465356,-518.177333333334,-0.12180435669034967,4283.956666666667,3784.0800000000004,23.54263013336289,69.5451795596645,-499.8766666666669,77.95640491288732,4395.629166666667,3756.425,88.08845594344282,92.32934114796092,-639.2041666666668,136.5728089362335,4581.515448566308,3980.358333333333,169.12959598314754,213.1550410840431,-601.157115232975,202.39560940163895,-0.07096134516802953,-0.1388815338491932,0.363990943021384,0.37513499207903567,3,9,-0.9882042449941422,-0.15314166701312007,0,-0.1388815338491932
2022-09-23 21:00:00,4239.287666666667,3682.75,26823.25,4738.8,4907.4,42.83302110141619,19.57,1411223.0,-0.0035000108129014107,-0.0142532119914347,-0.003506150180166756,-0.014355764653686265,-556.5376666666671,-0.13128093925842738,4269.067000000001,3773.75,23.542630133352176,81.56630738231487,-495.31700000000035,72.63183657053375,4380.739500000001,3747.7625,88.08845594344648,90.60657707465103,-632.9770000000002,137.3997317917131,4567.772968817205,3978.6208333333334,162.64963664544126,215.17321999026913,-589.152135483871,181.97020322539214,0.14519134984801874,-0.17720567969451045,0.4280958923819614,0.269232250466914,4,9,-0.9906923101615609,-0.13612033862266704,0,-0.17720567969451045
2022-09-24 21:00:00,4224.398,3629.5,26602.5,4776.45,4986.35,42.83302110141619,19.57,1411223.0,-0.0035123039145806834,-0.014459303509605559,-0.003518486535048382,-0.014564857970151834,-594.8980000000001,-0.14082432573824724,4254.177333333334,3752.25,23.54263013334114,104.59266226646534,-501.92733333333365,81.19925425730247,4365.849833333334,3737.9125,88.08845594345014,92.28886554683174,-627.9373333333335,136.82566654142366,4554.811290322581,3975.3458333333333,158.3830674493534,218.99694531798346,-579.4654569892474,164.86116225774722,0.22398215394376023,-0.1435003457675451,0.4781690833870794,0.15722460094166682,5,9,-0.9928872135356962,-0.11905873003404988,0,-0.1435003457675451
2022-09-25 21:00:00,4209.508333333333,3576.25,26381.75,4814.1,5065.3,42.83302110141619,19.57,1411223.0,-0.0035246836748494825,-0.014671442347430785,-0.0035309100072264954,-0.014780132360575848,-633.2583333333332,-0.15043522501638154,4239.287666666666,3690.1,23.542630133330103,96.51920145747496,-549.1876666666669,73.20275051942227,4350.960166666667,3726.875,88.0884559434538,97.88133591766146,-624.085166666667,135.46249108742288,4542.630413082437,3969.0,156.319410039585,224.97249549401704,-573.6304130824373,156.2967729116452,0.24214202379992322,-0.05269701620207961,0.5000699107450431,0.034501717784282855,6,9,-0.994788305609327,-0.10196189005174576,0,-0.05269701620207961
2022-09-26 21:00:00,4194.618666666667,3523.0,26161.0,4851.75,5144.25,42.83302110141619,19.57,1411223.0,-0.0035371510132813366,-0.014889898636840315,-0.003543421522785195,-0.0150018660230824,-671.6186666666672,-0.16011435604476096,4224.398,3629.5,23.542630133318923,84.19564270192578,-594.8980000000004,60.65301256828753,4336.0705,3718.525,88.0884559434573,107.81201048694125,-617.5455000000002,129.42286316240254,4531.230337096774,3956.233333333333,156.3423568860677,228.216427658263,-574.997003763441,156.79664395131695,0.27961815336483425,0.11325091888027745,0.49863433640756116,0.053005533602927445,0,9,-0.9963950238187231,-0.08483487790576538,0,0.11325091888027745
2022-09-27 21:00:00,4179.729,3226.0,36951.0,4889.4,5223.2,42.83302110141619,19.57,1411223.0,-0.003549706862507107,-0.03400663453491339,-0.0035560220209820415,-0.08806991965608368,-953.7290000000003,-0.22817962599967612,4209.508333333333,3527.5,23.542630133307885,178.74956293650968,-682.0083333333336,157.8351408388164,4321.180833333334,3702.775,88.08845594346086,149.9034184680046,-618.4058333333335,131.6921439278436,4520.611062365592,3940.383333333333,158.23824604636698,245.0289150468394,-580.2277290322581,164.06446886130385,0.11883248487698386,0.2867645002142779,0.48436181366502346,2.8309576047203877,1,9,-0.9977068927101168,-0.06768276175455162,0,0.2867645002142779
2022-09-28 21:00:00,4164.839333333333,3342.0,34475.0,4927.05,5302.15,42.83302110141619,19.57,1411223.0,-0.0035623521684460258,0.03370712037480232,-0.0035687124544772075,0.03532645047018512,-822.8393333333333,-0.19756808545955915,4194.618666666667,3459.35,23.54263013329685,169.47802217395378,-735.2686666666668,149.62861822506554,4306.291166666667,3690.175,88.08845594346451,168.9130985696292,-616.1161666666669,127.44210884023072,4510.772588888888,3928.3333333333335,161.72164533867465,256.31456221262863,-582.4392555555556,166.44826024378912,0.11991052476885058,0.3513594633782868,0.4881948253934085,1.8676196057087233,2,9,-0.9987235240803972,-0.050510617185222886,0,0.3513594633782868
2022-09-29 21:00:00,4149.949666666667,3416.0,24306.0,4964.7,5381.1,42.83302110141619,19.57,1411223.0,-0.00357508789054517,0.02214242968282476,-0.003581493789583945,0.021900845753121345,-733.9496666666673,-0.17685748638397153,4179.729,3416.65,23.54263013328567,140.27023026999123,-763.0790000000003,128.4383471434542,4291.401500000001,3677.475,88.08845594346802,179.71324563834054,-613.9265000000003,124.86918179352968,4501.714916666667,3919.383333333333,166.46849426509263,264.6777056215707,-582.3315833333334,166.34639832616517,0.09487786459512734,0.3787383857612769,0.5002900275485341,-0.505742409745838,3,9,-0.9994446170919858,-0.033323525711631344,0,0.3787383857612769
2022-09-30 21:00:00,4135.06,3465.5,24132.0,5002.35,5460.05,42.83302110141619,19.57,1411223.0,-0.00358791500202138,0.014490632318501229,-0.0035943670065048394,0.014386646449580098,-669.5600000000004,-0.16192268068661647,4164.839333333333,3394.5,23.542630133274958,115.28659939471281,-770.3393333333337,120.01507377662644,4276.511833333334,3663.45,88.08845594347156,184.9528922952879,-613.0618333333335,124.39659603721161,4492.469115591398,3913.125,171.18339460826172,270.92806952385655,-579.344115591398,163.05660417652444,-0.021005285531630523,0.38723349099471915,0.5185028863395397,-0.5336891799949495,4,9,-0.9998699583618592,-0.016126573270657762,1,0.38723349099471915
2022-10-01 21:00:00,4136.262258064517,3515.0,23958.0,5040.0,5539.0,42.83302110141619,19.83,1462053.0,0.0002907474291826695,0.01428365315250324,0.000290705170339578,0.014182602886725348,-621.2622580645166,-0.15019895241246722,4153.168051612904,3392.9,19.14267605718143,113.09199794855982,-760.2680516129036,131.89533966422815,4262.426762903226,3648.1,86.7923970017584,183.8378468850721,-614.3267629032262,124.34219500897174,4483.303384408602,3907.3083333333334,175.30748667007555,275.7049314963441,-575.995051075269,160.01917855804308,-0.1657625052188093,0.3827083345350352,0.5337216217195108,-0.5700378989884648,5,10,-0.9999994220246925,0.001075151282798226,0,0.3827083345350352
2022-10-02 21:00:00,4137.464516129033,3564.5,23784.0,5667.0,6192.0,42.83302110141619,19.83,1462053.0,0.0002906629196859356,0.014082503556187786,0.0002906206854049742,0.01398426631291727,-572.9645161290327,-0.13848203746411636,4144.71515483871,3460.6,12.743899664299207,86.36217343255723,-684.11515483871,97.78123531509758,4249.146288709678,3631.425,84.42747784456786,174.884708262846,-617.7212887096778,122.10928256463372,4474.21772311828,3903.0333333333333,178.89306217167285,279.0343892703399,-571.1843897849463,155.56404572578523,-0.13007692650093994,0.37276828364529446,0.5501061924642127,-0.6160212329237247,6,10,-0.999832969770105,0.018276557681691223,0,0.37276828364529446
2022-10-03 21:00:00,4138.666774193549,3614.0,23610.0,6361.0,6308.0,42.83302110141619,19.83,1462053.0,0.00029057845930258175,0.013886940664889824,0.00029053624955821533,0.013791400594490355,-524.6667741935489,-0.12677192990387207,4139.480643010754,3515.0,6.004741721639511,78.26637208912588,-624.4806430107532,81.61294827652667,4236.670410752688,3619.325,81.1733609231733,166.7096534475475,-617.3454107526884,122.3976709299711,4465.21213172043,3898.633333333333,181.98307925077177,281.50633654345256,-566.5787983870968,152.7091571896146,-0.04072983599477566,0.3490205356396772,0.5618187479877185,-0.6998504439857857,0,10,-0.9993706508539969,0.03547255575312556,0,0.3490205356396772
2022-10-04 21:00:00,4139.869032258065,3642.0,23933.0,6351.5,5881.0,42.83302110141619,19.83,1462053.0,0.0002904940479897533,0.00774764803541772,0.0002904518627637742,0.0077177891353805705,-497.8690322580651,-0.12026202480770402,4137.464516129034,3560.2,1.9009369043638809,71.79014556324691,-577.2645161290327,69.89798450993652,4224.999129032259,3615.225,77.17823499508663,164.99938795730566,-609.7741290322585,124.97367534583546,4456.286610215054,3893.695833333333,184.61328282931973,283.39143697390097,-562.5907768817204,151.29706119499807,0.02636006486239345,0.3225525940893023,0.5696747915156701,-0.7289985030276965,1,10,-0.9986126020839734,0.052658056924614005,0,0.3225525940893023
2022-10-05 21:00:00,4141.071290322581,3700.0,24441.0,6342.0,5454.0,42.83302110141619,19.83,1462053.0,0.0002904096857045957,0.015925315760571213,0.00029036752497368923,0.01579983834476195,-441.07129032258126,-0.10651139751043086,4138.666774193549,3607.1,1.9009369043739472,71.05138985263281,-531.5667741935489,69.1585737215309,4214.1324435483875,3613.8949999999995,72.5687252543905,164.15945305185875,-600.2374435483874,130.36513341021896,4447.44115860215,3888.7208333333333,186.81372208020372,284.139522050014,-558.7203252688173,151.38732621433113,0.026643151351876494,0.28238262160535754,0.5742008078826695,-0.6574162467934396,2,10,-0.9975590477788613,0.06982797572987089,0,0.28238262160535754
2022-10-06 21:00:00,4142.273548387097,3837.0,20221.0,5697.0,4911.333333333333,42.83302110141619,19.83,1462053.0,0.0002903253724044763,0.03370712037480232,0.0002902832361488805,0.036357991614636376,-305.27354838709743,-0.07369710011207822,4139.869032258065,3671.5,1.9009369043840134,104.67568963225858,-468.3690322580651,102.86545164328484,4204.070354301076,3619.285,67.45643181077239,169.816890626566,-584.7853543010756,145.98782634863855,4438.675776881721,3885.025,188.6098607438895,283.3314638937838,-553.6507768817206,154.71621584771904,0.017309136595398997,0.20937295839923403,0.5724778762186132,-1.627952173928114,3,10,-0.9962102997023297,0.0869772313136861,0,0.20937295839923403
2022-10-07 21:00:00,4143.475806451614,3800.75,21402.5,5052.0,4368.666666666667,42.83302110141619,19.83,1462053.0,0.0002902411080465406,-0.009447485014334123,0.00029019899624493917,-0.009492395586006452,-342.7258064516136,-0.08271456681802539,4141.071290322581,3718.75,1.9009369043940798,97.36753822495228,-422.32129032258126,95.61542347494488,4194.812861290323,3622.7324999999996,61.94253853111832,172.89332981173962,-572.080361290323,155.62369966198045,4429.990465053764,3879.7208333333333,190.02340453199352,281.85211627454106,-550.2696317204303,157.09372408062018,0.01802352765085612,0.15907622022603302,0.571943401116825,-1.216277684765227,4,10,-0.9945667569706337,0.1041007489354256,0,0.15907622022603302
2022-10-08 21:00:00,4144.678064516129,3764.5,22584.0,4407.0,3826.0,42.83302110141619,19.83,1462053.0,0.00029015689258837796,-0.009537591264881962,0.00029011480521745625,-0.009583365370769314,-380.17806451612887,-0.09172680208167454,4142.273548387097,3748.85,1.9009369044038225,78.28186252246851,-393.42354838709724,76.96637706315983,4186.359964516129,3624.2375,56.12131556933981,174.04371189814862,-562.1224645161294,161.39957527563936,4421.38522311828,3873.945833333333,191.0729268484968,280.5799400109939,-547.4393897849463,158.62108666206882,0.016958115787576344,0.1219989548540605,0.5720749408133667,-0.8481980271561284,5,10,-0.9926289059345095,0.121193461470736,0,0.1219989548540605
2022-10-09 21:00:00,4145.880322580645,3728.25,23765.5,4071.5,3838.0,42.83302110141619,19.83,1462053.0,0.0002900727259878,-0.009629432859609488,0.0002900306630291283,-0.009676095647284555,-417.63032258064504,-0.10073381045420213,4143.475806451613,3766.1,1.900936904413565,54.84483795204575,-377.37580645161324,54.96533339885978,4178.711663978495,3623.8,50.08305070091969,173.75609796181925,-554.911663978495,164.60233179725543,4412.860051075269,3865.016666666667,191.7743472964326,276.4509422055179,-547.8433844086023,158.2525274602807,-0.0015987706785544123,0.09283449040828955,0.5767649256175473,-0.4967569683898493,6,10,-0.9903973200352558,0.1382503109109819,0,0.09283449040828955
2022-10-10 21:00:00,4147.082580645161,3692.0,24947.0,3736.0,3850.0,42.83302110141619,19.83,1462053.0,0.00028998860820173,-0.009723060417085816,0.0002899465696319936,-0.009770638020148326,-455.0825806451612,-0.1097355964815063,4144.678064516129,3764.5,1.9009369044233078,57.31628259043155,-380.1780645161292,59.217219500118446,4171.86795967742,3614.05,43.916841232622055,163.37045407027406,-557.8179596774196,162.16167349095974,4404.414948924731,3853.1,192.14130026613987,267.9726364730098,-551.3149489247313,153.7572061605961,-0.033165739710348315,0.043503074191738135,0.5924462051158536,-0.14262562467407885,0,10,-0.9878726596350429,0.15526624985999563,0,0.043503074191738135
2022-10-11 21:00:00,4148.284838709677,3736.0,24390.0,4112.0,3898.0,42.83302110141619,19.83,1462053.0,0.00028990453918797954,0.011917659804983716,0.0002898625249869724,0.01184720372599024,-412.2848387096774,-0.09938682003281106,4145.880322580646,3744.3,1.9009369044330506,40.793458421501825,-401.5803225806452,42.29832000975735,4165.828851612903,3609.55,37.713730268006465,158.3886293100181,-556.2788516129036,163.449088825111,4396.049916666667,3842.8541666666665,192.18541956865073,260.26417353279373,-553.1957500000002,151.29441161735323,-0.0364844686247077,-0.004112122583994347,0.6036741018183954,-0.2821659797207078,1,10,-0.9850556718215013,0.172236243027682,0,-0.004112122583994347
2022-10-12 21:00:00,4149.487096774194,3665.0,22814.0,4161.952380952381,3990.4761904761904,42.83302110141619,19.83,1462053.0,0.000289820518903916,-0.01900428265524623,0.00028977852904965573,-0.019187185027981002,-484.48709677419356,-0.11675830903314129,4147.082580645161,3717.15,1.9009369044427933,38.963765218309995,-429.93258064516124,40.45682252168514,4160.594339784947,3606.0,31.5709560157319,156.18566043745872,-554.5943397849466,164.03498774460218,4387.764954301076,3832.3625,191.91655739321826,254.3703626779048,-555.4024543010753,149.26333503540283,-0.03786320003299782,-0.031089486527517893,0.6124533145167255,-0.626228197967079,2,10,-0.981947190186646,0.18915526872004093,0,-0.031089486527517893
2022-10-13 21:00:00,4150.68935483871,3833.0,29867.0,4211.9047619047615,4082.9523809523807,42.83302110141619,19.83,1462053.0,0.000289736547307351,0.03370712037480232,0.0002896945817791874,0.04481945105980323,-317.68935483870973,-0.07653893791602594,4148.284838709677,3730.85,1.9009369044522124,63.86205837574592,-417.43483870967736,63.02594713881461,4156.164424193548,3613.5125,25.598895945904534,163.51322727348594,-542.6519241935487,172.3689183810056,4379.560061827957,3825.608333333333,191.34295050969482,248.72799181519522,-553.9517284946238,151.1634526541125,0.01344976671254443,-0.04337064515412002,0.6112228136203967,1.0902636137242887,3,10,-0.9785481345802031,0.20601832032517084,0,-0.04337064515412002
