date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2005-05-25 21:00:00,1709.57,1402.0,3302.0,1400.52,1419.96,42.83302110141619,19.68,1253581.0
2005-05-26 21:00:00,1709.57,1417.0,3961.0,1399.56,1419.88,42.83302110141619,19.68,1253581.0
2005-05-27 21:00:00,1709.57,1415.75,3832.0,1398.6,1419.8,42.83302110141619,19.68,1253581.0
2005-05-28 21:00:00,1709.57,1414.5,3703.0,1397.64,1419.72,42.83302110141619,19.68,1253581.0
2005-05-29 21:00:00,1709.57,1413.25,3574.0,1396.68,1419.64,42.83302110141619,19.68,1253581.0
2005-05-30 21:00:00,1709.57,1412.0,3445.0,1395.72,1419.56,42.83302110141619,19.68,1253581.0
2005-05-31 21:00:00,1709.57,1393.0,2884.0,1394.76,1419.48,42.83302110141619,19.68,1253581.0
2005-06-01 21:00:00,1709.57,1390.0,3179.0,1393.8,1419.4,42.83302110141619,19.68,1253581.0
2005-06-02 21:00:00,1709.57,1391.0,2296.0,1392.84,1419.32,42.83302110141619,19.68,1253581.0
2005-06-03 21:00:00,1709.57,1390.5,2308.25,1391.88,1419.24,42.83302110141619,19.68,1253581.0
2005-06-04 21:00:00,1709.57,1390.0,2320.5,1390.92,1419.16,42.83302110141619,19.68,1253581.0
2005-06-05 21:00:00,1709.57,1389.5,2332.75,1389.96,1419.08,42.83302110141619,19.68,1253581.0
2005-06-06 21:00:00,1709.57,1389.0,2345.0,1389.0,1419.0,42.83302110141619,19.68,1253581.0
2005-06-07 21:00:00,1709.57,1389.0,1478.0,1417.0,1377.0,42.83302110141619,19.68,1253581.0
2005-06-08 21:00:00,1709.57,1362.0,5785.0,1399.0,1415.0,42.83302110141619,19.68,1253581.0
2005-06-09 21:00:00,1709.57,1373.0,4021.0,1381.0,1453.0,42.83302110141619,19.68,1253581.0
2005-06-10 21:00:00,1709.57,1374.75,3462.25,1466.0,1418.0,42.83302110141619,19.68,1253581.0
2005-06-11 21:00:00,1709.57,1376.5,2903.5,1438.0,1421.5,42.83302110141619,19.68,1253581.0
2005-06-12 21:00:00,1709.57,1378.25,2344.75,1410.0,1425.0,42.83302110141619,19.68,1253581.0
2005-06-13 21:00:00,1709.57,1380.0,1786.0,1408.0,1424.7083333333333,42.83302110141619,19.68,1253581.0
2005-06-14 21:00:00,1709.57,1377.0,2446.0,1406.0,1424.4166666666667,42.83302110141619,19.68,1253581.0
2005-06-15 21:00:00,1709.57,1395.0,3400.0,1404.0,1424.125,42.83302110141619,19.68,1253581.0
2005-06-16 21:00:00,1709.57,1409.0,3913.0,1402.0,1423.8333333333333,42.83302110141619,19.68,1253581.0
2005-06-17 21:00:00,1709.57,1412.25,3806.25,1400.0,1423.5416666666667,42.83302110141619,19.68,1253581.0
2005-06-18 21:00:00,1709.57,1415.5,3699.5,1398.0,1423.25,42.83302110141619,19.68,1253581.0
2005-06-19 21:00:00,1709.57,1418.75,3592.75,1396.0,1422.9583333333333,42.83302110141619,19.68,1253581.0
2005-06-20 21:00:00,1709.57,1422.0,3486.0,1394.0,1422.6666666666667,42.83302110141619,19.68,1253581.0
2005-06-21 21:00:00,1709.57,1433.0,3948.0,1392.0,1422.375,42.83302110141619,19.68,1253581.0
2005-06-22 21:00:00,1709.57,1436.0,3091.0,1390.0,1422.0833333333333,42.83302110141619,19.68,1253581.0
2005-06-23 21:00:00,1709.57,1440.0,2032.0,1388.0,1421.7916666666667,42.83302110141619,19.68,1253581.0
2005-06-24 21:00:00,1709.57,1432.25,2818.75,1386.0,1421.5,42.83302110141619,19.68,1253581.0
2005-06-25 21:00:00,1709.57,1424.5,3605.5,1384.0,1421.2083333333333,42.83302110141619,19.68,1253581.0
2005-06-26 21:00:00,1709.57,1416.75,4392.25,1382.0,1420.9166666666667,42.83302110141619,19.68,1253581.0
2005-06-27 21:00:00,1709.57,1409.0,5179.0,1380.0,1420.625,42.83302110141619,19.68,1253581.0
2005-06-28 21:00:00,1709.57,1422.0,2536.0,1378.0,1420.3333333333333,42.83302110141619,19.68,1253581.0
2005-06-29 21:00:00,1709.57,1408.0,3014.0,1376.0,1420.0416666666667,42.83302110141619,19.68,1253581.0
2005-06-30 21:00:00,1709.57,1412.0,2508.0,1374.0,1419.75,42.83302110141619,19.68,1253581.0
2005-07-01 21:00:00,1709.57,1418.0,2800.75,1372.0,1419.4583333333333,42.83302110141619,19.68,1253581.0
2005-07-02 21:00:00,1709.57,1424.0,3093.5,1370.0,1419.1666666666667,42.83302110141619,19.68,1253581.0
2005-07-03 21:00:00,1709.57,1430.0,3386.25,1368.0,1418.875,42.83302110141619,19.68,1253581.0
2005-07-04 21:00:00,1709.57,1436.0,3679.0,1366.0,1418.5833333333333,42.83302110141619,19.68,1253581.0
2005-07-05 21:00:00,1709.57,1429.0,3169.0,1364.0,1418.2916666666667,42.83302110141619,19.68,1253581.0
2005-07-06 21:00:00,1709.57,1411.0,3210.0,1362.0,1418.0,42.83302110141619,19.68,1253581.0
2005-07-07 21:00:00,1709.57,1417.0,1628.0,1420.0,1377.0,42.83302110141619,19.68,1253581.0
2005-07-08 21:00:00,1709.57,1418.5,1572.5,1402.0,1413.5,42.83302110141619,19.68,1253581.0
2005-07-09 21:00:00,1709.57,1420.0,1517.0,1384.0,1450.0,42.83302110141619,19.68,1253581.0
2005-07-10 21:00:00,1709.57,1421.5,1461.5,1405.5,1422.5,42.83302110141619,19.68,1253581.0
2005-07-11 21:00:00,1709.57,1423.0,1406.0,1427.0,1395.0,42.83302110141619,19.68,1253581.0
2005-07-12 21:00:00,1709.57,1420.0,1224.0,1411.0,1435.0,42.83302110141619,19.68,1253581.0
2005-07-13 21:00:00,1709.57,1419.0,1800.0,1409.48,1434.04,42.83302110141619,19.68,1253581.0
2005-07-14 21:00:00,1709.57,1418.0,648.0,1407.96,1433.08,42.83302110141619,19.68,1253581.0
2005-07-15 21:00:00,1709.57,1416.25,855.5,1406.44,1432.12,42.83302110141619,19.68,1253581.0
2005-07-16 21:00:00,1709.57,1414.5,1063.0,1404.92,1431.16,42.83302110141619,19.68,1253581.0
2005-07-17 21:00:00,1709.57,1412.75,1270.5,1403.4,1430.2,42.83302110141619,19.68,1253581.0
2005-07-18 21:00:00,1709.57,1411.0,1478.0,1401.88,1429.24,42.83302110141619,19.68,1253581.0
2005-07-19 21:00:00,1709.57,1411.0,2426.0,1400.36,1428.28,42.83302110141619,19.68,1253581.0
2005-07-20 21:00:00,1709.57,1408.0,1129.0,1398.84,1427.32,42.83302110141619,19.68,1253581.0
2005-07-21 21:00:00,1709.57,1382.0,5788.0,1397.32,1426.36,42.83302110141619,19.68,1253581.0
2005-07-22 21:00:00,1709.57,1377.75,4989.25,1395.8,1425.4,42.83302110141619,19.68,1253581.0
2005-07-23 21:00:00,1709.57,1373.5,4190.5,1394.28,1424.44,42.83302110141619,19.68,1253581.0
2005-07-24 21:00:00,1709.57,1369.25,3391.75,1392.76,1423.48,42.83302110141619,19.68,1253581.0
2005-07-25 21:00:00,1709.57,1365.0,2593.0,1391.24,1422.52,42.83302110141619,19.68,1253581.0
2005-07-26 21:00:00,1709.57,1363.0,2058.0,1389.72,1421.56,42.83302110141619,19.68,1253581.0
2005-07-27 21:00:00,1709.57,1378.0,1935.0,1388.2,1420.6,42.83302110141619,19.68,1253581.0
2005-07-28 21:00:00,1709.57,1377.0,1554.0,1386.68,1419.64,42.83302110141619,19.68,1253581.0
2005-07-29 21:00:00,1709.57,1371.75,1982.5,1385.16,1418.68,42.83302110141619,19.68,1253581.0
2005-07-30 21:00:00,1709.57,1366.5,2411.0,1383.64,1417.72,42.83302110141619,19.68,1253581.0
2005-07-31 21:00:00,1709.57,1361.25,2839.5,1382.12,1416.76,42.83302110141619,19.68,1253581.0
2005-08-01 21:00:00,1709.57,1356.0,3268.0,1380.6,1415.8,42.83302110141619,19.68,1253581.0
2005-08-02 21:00:00,1709.57,1366.0,1412.0,1379.08,1414.84,42.83302110141619,19.68,1253581.0
2005-08-03 21:00:00,1709.57,1352.0,3558.0,1377.56,1413.88,42.83302110141619,19.68,1253581.0
2005-08-04 21:00:00,1709.57,1344.0,1282.0,1376.04,1412.92,42.83302110141619,19.68,1253581.0
2005-08-05 21:00:00,1709.57,1345.25,1686.0,1374.52,1411.96,42.83302110141619,19.68,1253581.0
2005-08-06 21:00:00,1709.57,1346.5,2090.0,1373.0,1411.0,42.83302110141619,19.68,1253581.0
2005-08-07 21:00:00,1709.57,1347.75,2494.0,1365.0,1405.0,42.83302110141619,19.68,1253581.0
2005-08-08 21:00:00,1709.57,1349.0,2898.0,1357.0,1399.0,42.83302110141619,19.68,1253581.0
2005-08-09 21:00:00,1709.57,1357.0,2225.0,1377.0,1439.0,42.83302110141619,19.68,1253581.0
2005-08-10 21:00:00,1709.57,1367.0,2321.0,1406.0,1421.0,42.83302110141619,19.68,1253581.0
2005-08-11 21:00:00,1709.57,1378.0,1676.0,1435.0,1403.0,42.83302110141619,19.68,1253581.0
2005-08-12 21:00:00,1709.57,1377.75,1656.25,1415.0,1433.0,42.83302110141619,19.68,1253581.0
2005-08-13 21:00:00,1709.57,1377.5,1636.5,1414.5833333333333,1431.4166666666667,42.83302110141619,19.68,1253581.0
2005-08-14 21:00:00,1709.57,1377.25,1616.75,1414.1666666666667,1429.8333333333333,42.83302110141619,19.68,1253581.0
2005-08-15 21:00:00,1709.57,1377.0,1597.0,1413.75,1428.25,42.83302110141619,19.68,1253581.0
2005-08-16 21:00:00,1709.57,1377.0,533.0,1413.3333333333333,1426.6666666666667,42.83302110141619,19.68,1253581.0
2005-08-17 21:00:00,1709.57,1387.0,1936.0,1412.9166666666667,1425.0833333333333,42.83302110141619,19.68,1253581.0
2005-08-18 21:00:00,1709.57,1391.0,2597.0,1412.5,1423.5,42.83302110141619,19.68,1253581.0
2005-08-19 21:00:00,1709.57,1391.25,2325.0,1412.0833333333333,1421.9166666666667,42.83302110141619,19.68,1253581.0
2005-08-20 21:00:00,1709.57,1391.5,2053.0,1411.6666666666667,1420.3333333333333,42.83302110141619,19.68,1253581.0
2005-08-21 21:00:00,1709.57,1391.75,1781.0,1411.25,1418.75,42.83302110141619,19.68,1253581.0
2005-08-22 21:00:00,1709.57,1392.0,1509.0,1410.8333333333333,1417.1666666666667,42.83302110141619,19.68,1253581.0
2005-08-23 21:00:00,1709.57,1380.0,1889.0,1410.4166666666667,1415.5833333333333,42.83302110141619,19.68,1253581.0
2005-08-24 21:00:00,1709.57,1365.0,3656.0,1410.0,1414.0,42.83302110141619,19.68,1253581.0
2005-08-25 21:00:00,1709.57,1366.0,1319.0,1409.5833333333333,1412.4166666666667,42.83302110141619,19.68,1253581.0
2005-08-26 21:00:00,1709.57,1367.0,1790.75,1409.1666666666667,1410.8333333333333,42.83302110141619,19.68,1253581.0
2005-08-27 21:00:00,1709.57,1368.0,2262.5,1408.75,1409.25,42.83302110141619,19.68,1253581.0
2005-08-28 21:00:00,1709.57,1369.0,2734.25,1408.3333333333333,1407.6666666666667,42.83302110141619,19.68,1253581.0
2005-08-29 21:00:00,1709.57,1370.0,3206.0,1407.9166666666667,1406.0833333333333,42.83302110141619,19.68,1253581.0
2005-08-30 21:00:00,1709.57,1373.5,2633.5,1407.5,1404.5,42.83302110141619,19.68,1253581.0
2005-08-31 21:00:00,1709.57,1377.0,2061.0,1407.0833333333333,1402.9166666666667,42.83302110141619,19.68,1253581.0
2005-09-01 21:00:00,1709.57,1386.0,2135.0,1406.6666666666667,1401.3333333333333,42.83302110141619,19.68,1253581.0
2005-09-02 21:00:00,1709.57,1385.25,1883.5,1406.25,1399.75,42.83302110141619,19.68,1253581.0
2005-09-03 21:00:00,1709.57,1384.5,1632.0,1405.8333333333333,1398.1666666666667,42.83302110141619,19.68,1253581.0
2005-09-04 21:00:00,1709.57,1383.75,1380.5,1405.4166666666667,1396.5833333333333,42.83302110141619,19.68,1253581.0
2005-09-05 21:00:00,1709.57,1383.0,1129.0,1405.0,1395.0,42.83302110141619,19.68,1253581.0
2005-09-06 21:00:00,1709.57,1388.0,1198.0,1380.0,1411.0,42.83302110141619,19.68,1253581.0
2005-09-07 21:00:00,1709.57,1381.0,1175.0,1373.5,1418.5,42.83302110141619,19.68,1253581.0
2005-09-08 21:00:00,1709.57,1384.0,2066.0,1367.0,1426.0,42.83302110141619,19.68,1253581.0
2005-09-09 21:00:00,1709.57,1384.75,2173.5,1390.0,1420.3333333333333,42.83302110141619,19.68,1253581.0
2005-09-10 21:00:00,1709.57,1385.5,2281.0,1413.0,1414.6666666666667,42.83302110141619,19.68,1253581.0
2005-09-11 21:00:00,1709.57,1386.25,2388.5,1436.0,1409.0,42.83302110141619,19.68,1253581.0
2005-09-12 21:00:00,1709.57,1387.0,2496.0,1435.0833333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-09-13 21:00:00,1709.57,1390.0,1896.0,1434.1666666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-09-14 21:00:00,1709.57,1385.0,2416.0,1433.25,1409.0,42.83302110141619,19.68,1253581.0
2005-09-15 21:00:00,1709.57,1399.0,3617.0,1432.3333333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-09-16 21:00:00,1709.57,1405.75,3697.5,1431.4166666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-09-17 21:00:00,1709.57,1412.5,3778.0,1430.5,1409.0,42.83302110141619,19.68,1253581.0
2005-09-18 21:00:00,1709.57,1419.25,3858.5,1429.5833333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-09-19 21:00:00,1709.57,1426.0,3939.0,1428.6666666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-09-20 21:00:00,1709.57,1424.0,4237.0,1427.75,1409.0,42.83302110141619,19.68,1253581.0
2005-09-21 21:00:00,1709.57,1432.0,3228.0,1426.8333333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-09-22 21:00:00,1709.57,1428.0,2609.0,1425.9166666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-09-23 21:00:00,1709.57,1435.5,2976.75,1425.0,1409.0,42.83302110141619,19.68,1253581.0
2005-09-24 21:00:00,1709.57,1443.0,3344.5,1424.0833333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-09-25 21:00:00,1709.57,1450.5,3712.25,1423.1666666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-09-26 21:00:00,1709.57,1458.0,4080.0,1422.25,1409.0,42.83302110141619,19.68,1253581.0
2005-09-27 21:00:00,1709.57,1442.0,3705.0,1421.3333333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-09-28 21:00:00,1709.57,1448.0,2492.0,1420.4166666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-09-29 21:00:00,1709.57,1460.0,3096.0,1419.5,1409.0,42.83302110141619,19.68,1253581.0
2005-09-30 21:00:00,1709.57,1461.25,3282.75,1418.5833333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-10-01 21:00:00,1711.324193548387,1462.5,3469.5,1417.6666666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-10-02 21:00:00,1713.078387096774,1463.75,3656.25,1416.75,1409.0,42.83302110141619,19.68,1253581.0
2005-10-03 21:00:00,1714.8325806451612,1465.0,3843.0,1415.8333333333333,1409.0,42.83302110141619,19.68,1253581.0
2005-10-04 21:00:00,1716.5867741935483,1467.0,4201.0,1414.9166666666667,1409.0,42.83302110141619,19.68,1253581.0
2005-10-05 21:00:00,1718.3409677419354,1482.0,2749.0,1414.0,1409.0,42.83302110141619,19.68,1253581.0
2005-10-06 21:00:00,1720.0951612903225,1466.0,2731.0,1402.0,1414.0,42.83302110141619,19.68,1253581.0
2005-10-07 21:00:00,1721.8493548387096,1464.5,2639.0,1390.0,1419.0,42.83302110141619,19.68,1253581.0
2005-10-08 21:00:00,1723.603548387097,1463.0,2547.0,1378.0,1424.0,42.83302110141619,19.68,1253581.0
2005-10-09 21:00:00,1725.3577419354838,1461.5,2455.0,1414.5,1413.5,42.83302110141619,19.68,1253581.0
2005-10-10 21:00:00,1727.1119354838709,1460.0,2363.0,1451.0,1403.0,42.83302110141619,19.68,1253581.0
2005-10-11 21:00:00,1728.866129032258,1451.0,2256.0,1429.0,1410.0,42.83302110141619,19.68,1253581.0
2005-10-12 21:00:00,1730.620322580645,1453.0,3537.0,1428.12,1410.48,42.83302110141619,19.68,1253581.0
2005-10-13 21:00:00,1732.374516129032,1453.0,3647.0,1427.24,1410.96,42.83302110141619,19.68,1253581.0
2005-10-14 21:00:00,1734.1287096774192,1452.25,3432.75,1426.36,1411.44,42.83302110141619,19.68,1253581.0
2005-10-15 21:00:00,1735.8829032258063,1451.5,3218.5,1425.48,1411.92,42.83302110141619,19.68,1253581.0
2005-10-16 21:00:00,1737.6370967741937,1450.75,3004.25,1424.6,1412.4,42.83302110141619,19.68,1253581.0
2005-10-17 21:00:00,1739.3912903225807,1450.0,2790.0,1423.72,1412.88,42.83302110141619,19.68,1253581.0
2005-10-18 21:00:00,1741.1454838709678,1439.0,3741.0,1422.84,1413.36,42.83302110141619,19.68,1253581.0
2005-10-19 21:00:00,1742.899677419355,1434.0,3932.0,1421.96,1413.84,42.83302110141619,19.68,1253581.0
2005-10-20 21:00:00,1744.653870967742,1418.0,3538.0,1421.08,1414.32,42.83302110141619,19.68,1253581.0
2005-10-21 21:00:00,1746.4080645161291,1418.75,3341.75,1420.2,1414.8,42.83302110141619,19.68,1253581.0
2005-10-22 21:00:00,1748.1622580645162,1419.5,3145.5,1419.32,1415.28,42.83302110141619,19.68,1253581.0
2005-10-23 21:00:00,1749.9164516129033,1420.25,2949.25,1418.44,1415.76,42.83302110141619,19.68,1253581.0
2005-10-24 21:00:00,1751.6706451612904,1421.0,2753.0,1417.56,1416.24,42.83302110141619,19.68,1253581.0
2005-10-25 21:00:00,1753.4248387096775,1418.0,865.0,1416.68,1416.72,42.83302110141619,19.68,1253581.0
2005-10-26 21:00:00,1755.1790322580646,1435.0,4202.0,1415.8,1417.2,42.83302110141619,19.68,1253581.0
2005-10-27 21:00:00,1756.9332258064517,1431.0,812.0,1414.92,1417.68,42.83302110141619,19.68,1253581.0
2005-10-28 21:00:00,1758.6874193548388,1432.8,897.2,1414.04,1418.16,42.83302110141619,19.68,1253581.0
2005-10-29 21:00:00,1760.441612903226,1434.6,982.4,1413.16,1418.64,42.83302110141619,19.68,1253581.0
2005-10-30 21:00:00,1762.195806451613,1436.4,1067.6,1412.28,1419.12,42.83302110141619,19.68,1253581.0
2005-10-31 21:00:00,1763.95,1438.2,1152.8,1411.4,1419.6,42.83302110141619,19.68,1253581.0
2005-11-01 21:00:00,1763.9436666666668,1440.0,1238.0,1410.52,1420.08,42.83302110141619,19.68,1253581.0
2005-11-02 21:00:00,1763.9373333333333,1438.8333333333333,1333.0,1409.64,1420.56,42.83302110141619,19.68,1253581.0
2005-11-03 21:00:00,1763.931,1437.6666666666667,1428.0,1408.76,1421.04,42.83302110141619,19.68,1253581.0
2005-11-04 21:00:00,1763.9246666666668,1436.5,1523.0,1407.88,1421.52,42.83302110141619,19.68,1253581.0
2005-11-05 21:00:00,1763.9183333333333,1435.3333333333333,1618.0,1407.0,1422.0,42.83302110141619,19.68,1253581.0
2005-11-06 21:00:00,1763.912,1434.1666666666667,1713.0,1413.5,1404.5,42.83302110141619,19.68,1253581.0
2005-11-07 21:00:00,1763.9056666666668,1433.0,1808.0,1420.0,1387.0,42.83302110141619,19.68,1253581.0
2005-11-08 21:00:00,1763.8993333333333,1427.0,1980.0,1383.0,1432.0,42.83302110141619,19.68,1253581.0
2005-11-09 21:00:00,1763.893,1435.0,3146.0,1418.0,1423.0,42.83302110141619,19.68,1253581.0
2005-11-10 21:00:00,1763.8866666666668,1436.0,822.0,1453.0,1414.0,42.83302110141619,19.68,1253581.0
2005-11-11 21:00:00,1763.8803333333333,1432.5,1220.75,1450.88,1414.76,42.83302110141619,19.68,1253581.0
2005-11-12 21:00:00,1763.874,1429.0,1619.5,1448.76,1415.52,42.83302110141619,19.68,1253581.0
2005-11-13 21:00:00,1763.8676666666668,1425.5,2018.25,1446.64,1416.28,42.83302110141619,19.68,1253581.0
2005-11-14 21:00:00,1763.8613333333333,1422.0,2417.0,1444.52,1417.04,42.83302110141619,19.68,1253581.0
2005-11-15 21:00:00,1763.855,1415.0,2764.0,1442.4,1417.8,42.83302110141619,19.68,1253581.0
2005-11-16 21:00:00,1763.8486666666668,1417.0,3131.0,1440.28,1418.56,42.83302110141619,19.68,1253581.0
2005-11-17 21:00:00,1763.8423333333333,1418.0,2685.0,1438.16,1419.32,42.83302110141619,19.68,1253581.0
2005-11-18 21:00:00,1763.836,1414.25,2512.25,1436.04,1420.08,42.83302110141619,19.68,1253581.0
2005-11-19 21:00:00,1763.8296666666668,1410.5,2339.5,1433.92,1420.84,42.83302110141619,19.68,1253581.0
2005-11-20 21:00:00,1763.8233333333333,1406.75,2166.75,1431.8,1421.6,42.83302110141619,19.68,1253581.0
2005-11-21 21:00:00,1763.817,1403.0,1994.0,1429.68,1422.36,42.83302110141619,19.68,1253581.0
2005-11-22 21:00:00,1763.8106666666667,1414.0,2356.0,1427.56,1423.12,42.83302110141619,19.68,1253581.0
2005-11-23 21:00:00,1763.8043333333333,1412.0,1281.0,1425.44,1423.88,42.83302110141619,19.68,1253581.0
2005-11-24 21:00:00,1763.798,1419.0,2477.0,1423.32,1424.64,42.83302110141619,19.68,1253581.0
2005-11-25 21:00:00,1763.7916666666667,1413.25,2553.5,1421.2,1425.4,42.83302110141619,19.68,1253581.0
2005-11-26 21:00:00,1763.7853333333333,1407.5,2630.0,1419.08,1426.16,42.83302110141619,19.68,1253581.0
2005-11-27 21:00:00,1763.779,1401.75,2706.5,1416.96,1426.92,42.83302110141619,19.68,1253581.0
2005-11-28 21:00:00,1763.7726666666667,1396.0,2783.0,1414.84,1427.68,42.83302110141619,19.68,1253581.0
2005-11-29 21:00:00,1763.7663333333333,1391.0,2610.0,1412.72,1428.44,42.83302110141619,19.68,1253581.0
2005-11-30 21:00:00,1763.76,1387.0,2480.0,1410.6,1429.2,42.83302110141619,19.68,1253581.0
2005-12-01 21:00:00,1762.5351612903223,1397.0,2805.0,1408.48,1429.96,42.83302110141619,19.68,1253581.0
2005-12-02 21:00:00,1761.310322580645,1401.0,2975.5,1406.36,1430.72,42.83302110141619,19.68,1253581.0
2005-12-03 21:00:00,1760.0854838709677,1405.0,3146.0,1404.24,1431.48,42.83302110141619,19.68,1253581.0
2005-12-04 21:00:00,1758.8606451612902,1409.0,3316.5,1402.12,1432.24,42.83302110141619,19.68,1253581.0
2005-12-05 21:00:00,1757.6358064516128,1413.0,3487.0,1400.0,1433.0,42.83302110141619,19.68,1253581.0
2005-12-06 21:00:00,1756.4109677419356,1413.0,2746.0,1409.5,1412.0,42.83302110141619,19.68,1253581.0
2005-12-07 21:00:00,1755.186129032258,1410.0,2651.0,1419.0,1391.0,42.83302110141619,19.68,1253581.0
2005-12-08 21:00:00,1753.961290322581,1411.0,2372.0,1404.5,1412.5,42.83302110141619,19.68,1253581.0
2005-12-09 21:00:00,1752.7364516129032,1410.0,2181.5,1390.0,1434.0,42.83302110141619,19.68,1253581.0
2005-12-10 21:00:00,1751.5116129032258,1409.0,1991.0,1453.0,1412.0,42.83302110141619,19.68,1253581.0
2005-12-11 21:00:00,1750.2867741935484,1408.0,1800.5,1425.0,1425.0,42.83302110141619,19.68,1253581.0
2005-12-12 21:00:00,1749.061935483871,1407.0,1610.0,1397.0,1438.0,42.83302110141619,19.68,1253581.0
2005-12-13 21:00:00,1747.8370967741937,1397.0,2365.0,1401.3636363636363,1438.3636363636363,42.83302110141619,19.68,1253581.0
2005-12-14 21:00:00,1746.612258064516,1395.0,2271.0,1405.7272727272727,1438.7272727272727,42.83302110141619,19.68,1253581.0
2005-12-15 21:00:00,1745.3874193548386,1403.0,99.0,1410.090909090909,1439.090909090909,42.83302110141619,19.68,1253581.0
2005-12-16 21:00:00,1744.1625806451614,1404.5,109.5,1414.4545454545455,1439.4545454545455,42.83302110141619,19.68,1253581.0
2005-12-17 21:00:00,1742.937741935484,1406.0,120.0,1418.8181818181818,1439.8181818181818,42.83302110141619,19.68,1253581.0
2005-12-18 21:00:00,1741.7129032258065,1407.5,130.5,1423.1818181818182,1440.1818181818182,42.83302110141619,19.68,1253581.0
2005-12-19 21:00:00,1740.488064516129,1409.0,141.0,1427.5454545454545,1440.5454545454545,42.83302110141619,19.68,1253581.0
2005-12-20 21:00:00,1739.2632258064516,1410.0,205.0,1431.909090909091,1440.909090909091,42.83302110141619,19.68,1253581.0
2005-12-21 21:00:00,1738.0383870967742,1414.0,500.0,1436.2727272727273,1441.2727272727273,42.83302110141619,19.68,1253581.0
2005-12-22 21:00:00,1736.8135483870967,1418.0,565.0,1440.6363636363637,1441.6363636363637,42.83302110141619,19.68,1253581.0
2005-12-23 21:00:00,1735.5887096774193,1418.0,450.5,1445.0,1442.0,42.83302110141619,19.68,1253581.0
2005-12-24 21:00:00,1734.3638709677418,1418.0,336.0,1449.3636363636363,1442.3636363636363,42.83302110141619,19.68,1253581.0
